instance,cost,haddadi,soares,solution,t(s)
a1,211,210,215,"[87, 125, 2, 43, 169, 198, 178, 58, 56, 170, 126, 94, 163, 116, 46, 77, 6, 100, 38, 184, 176, 50, 149, 75, 5, 96, 76, 128, 22, 9, 161, 30, 171, 158, 188, 193, 177, 136, 147, 180, 127, 79, 132, 48, 199, 86, 23, 175, 95, 144, 172, 190, 68, 117, 103, 63, 3, 110, 109, 21, 15, 93, 173, 164, 123, 61, 167, 24, 120, 159, 47, 166, 98, 154, 140, 89, 65, 8, 39, 150, 104, 20, 153, 134, 51, 70, 84, 182, 152, 195, 102, 88, 101, 62, 90, 85, 18, 82, 67, 118, 11, 36, 27, 141, 113, 137, 34, 44, 189, 53, 12, 192, 151, 40, 145, 135, 60, 13, 64, 165, 25, 73, 181, 35, 17, 124, 186, 55, 155, 196, 157, 91, 10, 26, 37, 129, 78, 72, 41, 16, 57, 138, 74, 105, 0, 31, 121, 115, 92, 66, 80, 54, 142, 160, 59, 45, 139, 187, 191, 131, 114, 107, 29, 162, 14, 32, 122, 143, 130, 185, 4, 174, 108, 99, 148, 168, 81, 52, 71, 194, 69, 19, 106, 179, 133, 42, 49, 7, 83, 111, 112, 119, 1, 197, 183, 156, 28, 146, 97, 33]",1.8569602966308594
a1,211,210,215,"[43, 169, 58, 178, 56, 170, 132, 48, 96, 199, 76, 84, 111, 83, 7, 49, 42, 133, 179, 106, 19, 69, 194, 71, 81, 148, 168, 99, 174, 108, 23, 86, 50, 149, 75, 5, 101, 85, 0, 105, 62, 90, 26, 91, 10, 103, 117, 175, 172, 70, 46, 77, 6, 100, 38, 184, 193, 177, 188, 158, 109, 110, 21, 93, 15, 142, 160, 59, 54, 52, 80, 66, 92, 121, 31, 115, 180, 79, 127, 147, 136, 145, 135, 60, 13, 64, 165, 25, 73, 181, 17, 35, 124, 88, 102, 195, 152, 182, 140, 89, 65, 154, 144, 68, 95, 190, 134, 153, 20, 44, 34, 137, 113, 82, 118, 67, 18, 143, 122, 32, 162, 14, 29, 16, 114, 57, 41, 176, 53, 189, 12, 192, 151, 40, 97, 146, 164, 45, 139, 156, 28, 104, 150, 87, 125, 2, 33, 11, 36, 27, 141, 24, 167, 61, 173, 123, 198, 78, 72, 129, 37, 120, 159, 47, 166, 98, 112, 119, 1, 197, 183, 9, 161, 30, 171, 157, 51, 196, 55, 155, 186, 39, 8, 3, 63, 128, 22, 126, 94, 163, 116, 130, 185, 4, 74, 138, 107, 131, 187, 191]",0.9315457344055176
a1,211,210,215,"[43, 169, 58, 178, 198, 68, 95, 144, 172, 70, 184, 18, 67, 118, 82, 113, 137, 34, 44, 20, 153, 134, 190, 51, 0, 121, 180, 127, 79, 48, 199, 86, 50, 149, 75, 117, 5, 132, 76, 96, 80, 66, 92, 31, 115, 150, 175, 88, 102, 195, 152, 140, 89, 154, 47, 120, 159, 37, 62, 85, 90, 26, 91, 10, 131, 191, 187, 33, 40, 151, 192, 12, 189, 53, 176, 114, 107, 16, 57, 41, 129, 72, 78, 182, 77, 6, 100, 38, 193, 158, 188, 177, 136, 147, 138, 29, 162, 14, 32, 122, 143, 130, 185, 39, 65, 8, 97, 146, 104, 28, 156, 183, 197, 119, 1, 112, 166, 98, 111, 83, 7, 49, 42, 133, 179, 106, 19, 69, 194, 71, 52, 81, 148, 168, 99, 108, 23, 56, 170, 135, 145, 164, 45, 139, 60, 13, 64, 165, 25, 73, 181, 17, 35, 124, 84, 128, 22, 11, 36, 27, 141, 24, 167, 61, 123, 54, 59, 142, 160, 15, 173, 93, 21, 109, 110, 3, 63, 103, 101, 186, 55, 155, 196, 157, 171, 30, 161, 9, 174, 4, 105, 74, 46, 116, 126, 94, 163, 2, 87, 125]",0.8210973739624023
a1,211,210,215,"[33, 11, 36, 27, 141, 113, 34, 137, 44, 20, 153, 134, 157, 91, 26, 101, 88, 4, 174, 108, 99, 148, 168, 81, 71, 194, 69, 19, 145, 67, 118, 82, 18, 177, 136, 147, 138, 16, 184, 107, 41, 57, 114, 29, 14, 162, 32, 122, 143, 130, 185, 39, 8, 65, 140, 89, 154, 166, 98, 47, 159, 120, 24, 167, 61, 171, 161, 9, 42, 49, 133, 179, 106, 74, 46, 51, 70, 116, 163, 94, 126, 187, 191, 131, 10, 103, 75, 149, 50, 123, 164, 173, 93, 21, 110, 109, 3, 63, 117, 172, 95, 190, 68, 144, 175, 23, 30, 86, 199, 132, 48, 5, 96, 76, 84, 128, 22, 97, 146, 115, 104, 28, 156, 183, 197, 1, 119, 112, 111, 83, 7, 105, 62, 0, 90, 85, 37, 129, 72, 78, 198, 58, 178, 169, 43, 87, 125, 2, 40, 151, 192, 12, 53, 189, 176, 196, 155, 55, 186, 150, 124, 17, 35, 181, 73, 25, 165, 64, 13, 60, 135, 170, 56, 158, 188, 193, 38, 100, 6, 77, 182, 152, 195, 102, 79, 127, 180, 31, 121, 92, 66, 80, 52, 54, 15, 160, 142, 59, 45, 139]",0.7421050071716309
a1,212,210,215,"[187, 191, 131, 91, 10, 103, 75, 149, 50, 176, 16, 107, 184, 41, 129, 72, 78, 182, 152, 195, 102, 79, 180, 127, 147, 136, 177, 188, 193, 38, 100, 6, 77, 46, 74, 138, 57, 114, 29, 162, 14, 32, 122, 143, 18, 85, 26, 157, 196, 55, 155, 13, 64, 165, 95, 190, 68, 144, 175, 108, 99, 168, 148, 81, 171, 158, 109, 110, 21, 93, 173, 198, 61, 167, 24, 27, 141, 36, 11, 137, 34, 113, 82, 67, 118, 151, 192, 12, 189, 53, 44, 153, 20, 134, 51, 70, 172, 117, 63, 3, 8, 65, 140, 89, 154, 166, 98, 47, 120, 159, 37, 90, 62, 105, 84, 15, 160, 142, 54, 123, 164, 59, 45, 139, 33, 163, 94, 126, 116, 130, 185, 39, 124, 35, 17, 181, 73, 25, 174, 4, 0, 101, 186, 88, 150, 28, 156, 183, 197, 1, 119, 112, 111, 83, 7, 49, 42, 133, 179, 106, 19, 69, 194, 71, 52, 80, 66, 92, 121, 31, 115, 104, 146, 97, 2, 87, 125, 170, 56, 58, 178, 169, 43, 60, 135, 145, 22, 128, 76, 48, 132, 96, 5, 199, 23, 86, 30, 161, 9, 40]",0.8455431461334229
a1,211,210,215,"[170, 56, 178, 58, 198, 164, 59, 160, 142, 15, 93, 173, 21, 110, 109, 158, 46, 51, 134, 20, 153, 44, 137, 34, 113, 141, 27, 36, 11, 145, 135, 60, 13, 64, 165, 25, 73, 181, 17, 35, 124, 88, 102, 79, 76, 96, 5, 132, 48, 199, 86, 30, 126, 94, 163, 116, 169, 43, 40, 151, 192, 12, 53, 189, 176, 114, 138, 41, 107, 16, 184, 57, 29, 14, 162, 32, 82, 67, 118, 18, 122, 143, 130, 185, 101, 4, 186, 155, 55, 196, 0, 90, 62, 85, 144, 154, 89, 140, 65, 8, 39, 3, 63, 128, 22, 87, 2, 125, 187, 191, 131, 91, 10, 26, 157, 190, 68, 172, 70, 182, 195, 152, 78, 72, 129, 37, 159, 120, 69, 194, 71, 54, 52, 80, 66, 92, 121, 115, 31, 180, 127, 147, 136, 177, 188, 193, 38, 100, 6, 77, 74, 105, 84, 111, 83, 7, 49, 42, 133, 106, 179, 19, 139, 45, 146, 97, 33, 156, 28, 104, 150, 197, 183, 9, 161, 171, 81, 168, 148, 99, 174, 108, 23, 175, 95, 117, 103, 75, 149, 50, 123, 61, 167, 24, 98, 166, 47, 112, 119, 1]",0.8936660289764404
a1,212,210,215,"[104, 28, 156, 9, 161, 171, 30, 23, 86, 199, 132, 76, 96, 79, 180, 115, 31, 121, 92, 66, 80, 48, 5, 101, 4, 105, 64, 13, 60, 135, 170, 56, 193, 38, 100, 6, 77, 74, 46, 51, 134, 153, 20, 145, 2, 87, 125, 22, 128, 84, 70, 182, 184, 114, 16, 107, 176, 50, 149, 75, 63, 3, 109, 110, 158, 188, 177, 136, 147, 127, 40, 151, 192, 12, 53, 189, 44, 137, 34, 113, 27, 141, 36, 11, 43, 169, 178, 58, 198, 78, 72, 129, 41, 57, 138, 29, 162, 14, 32, 122, 143, 130, 116, 163, 94, 126, 97, 146, 93, 21, 15, 172, 18, 67, 118, 82, 0, 157, 131, 187, 191, 33, 165, 25, 73, 181, 17, 35, 124, 111, 83, 7, 49, 42, 133, 81, 168, 148, 99, 174, 108, 175, 68, 95, 144, 85, 37, 62, 90, 26, 91, 10, 103, 117, 190, 196, 155, 55, 186, 185, 88, 102, 195, 152, 140, 89, 65, 8, 39, 150, 106, 179, 19, 69, 194, 71, 52, 54, 59, 160, 142, 183, 197, 1, 119, 112, 98, 154, 166, 47, 159, 120, 24, 167, 61, 123, 173, 164, 45, 139]",1.04227876663208
a1,210,210,215,"[97, 146, 93, 173, 21, 109, 110, 3, 63, 75, 149, 50, 86, 23, 108, 174, 99, 148, 168, 145, 22, 128, 84, 112, 1, 119, 197, 183, 9, 161, 171, 157, 196, 55, 155, 186, 124, 35, 17, 181, 73, 25, 165, 64, 13, 60, 135, 170, 56, 178, 58, 169, 43, 33, 94, 126, 163, 116, 130, 143, 122, 32, 14, 162, 29, 107, 114, 57, 184, 138, 16, 41, 78, 72, 129, 37, 26, 90, 62, 85, 144, 190, 51, 134, 20, 153, 44, 137, 34, 113, 141, 27, 36, 11, 156, 28, 104, 150, 24, 167, 61, 198, 123, 54, 52, 71, 194, 176, 189, 53, 12, 192, 151, 40, 191, 187, 131, 91, 10, 103, 101, 5, 96, 132, 48, 199, 76, 80, 66, 92, 31, 121, 115, 0, 82, 118, 67, 18, 177, 136, 147, 180, 127, 79, 195, 102, 88, 185, 39, 8, 65, 89, 140, 152, 182, 172, 68, 117, 95, 175, 4, 105, 106, 179, 19, 69, 120, 159, 47, 166, 154, 98, 111, 83, 7, 49, 42, 133, 81, 30, 158, 188, 193, 38, 100, 6, 77, 74, 46, 70, 15, 142, 160, 59, 164, 45, 139, 87, 2, 125]",0.9440386295318604
a1,211,210,215,"[170, 56, 158, 70, 116, 163, 94, 126, 139, 45, 164, 173, 93, 15, 160, 142, 59, 54, 52, 71, 194, 69, 19, 179, 106, 105, 74, 138, 107, 29, 16, 114, 57, 176, 189, 53, 12, 192, 151, 40, 145, 135, 98, 111, 83, 7, 49, 42, 133, 81, 148, 168, 99, 174, 4, 88, 102, 195, 182, 152, 78, 72, 129, 41, 184, 84, 128, 22, 14, 162, 32, 122, 143, 130, 185, 150, 115, 104, 28, 156, 11, 36, 141, 27, 113, 34, 137, 44, 153, 20, 134, 196, 155, 55, 186, 39, 8, 65, 140, 89, 154, 47, 166, 112, 119, 1, 33, 43, 169, 178, 58, 198, 68, 144, 95, 172, 190, 117, 103, 10, 91, 26, 131, 187, 191, 97, 146, 21, 110, 109, 3, 63, 76, 79, 96, 132, 5, 75, 149, 50, 123, 61, 167, 24, 159, 120, 37, 101, 90, 62, 85, 0, 82, 118, 67, 18, 197, 183, 9, 161, 171, 30, 157, 51, 46, 77, 6, 100, 38, 193, 188, 177, 136, 147, 127, 180, 121, 31, 92, 66, 80, 48, 199, 86, 23, 108, 175, 124, 17, 35, 181, 73, 25, 165, 64, 13, 60, 87, 125, 2]",0.8800079822540283
a1,212,210,215,"[188, 193, 38, 100, 6, 77, 182, 195, 102, 88, 124, 35, 17, 181, 73, 25, 67, 118, 82, 32, 14, 162, 29, 138, 57, 41, 114, 16, 107, 184, 131, 187, 191, 22, 128, 76, 132, 79, 48, 96, 5, 117, 95, 144, 68, 190, 51, 46, 74, 147, 127, 180, 31, 0, 113, 34, 137, 44, 153, 20, 134, 196, 55, 155, 186, 175, 172, 70, 116, 126, 94, 163, 139, 45, 164, 59, 142, 160, 54, 15, 21, 110, 109, 158, 177, 136, 125, 87, 2, 145, 9, 161, 157, 171, 30, 81, 168, 148, 99, 174, 108, 23, 199, 86, 123, 50, 149, 75, 63, 3, 84, 18, 122, 143, 130, 185, 101, 103, 10, 91, 26, 37, 90, 62, 85, 154, 166, 98, 47, 120, 159, 69, 19, 179, 106, 133, 42, 49, 7, 83, 97, 146, 93, 173, 61, 167, 24, 27, 141, 36, 11, 33, 129, 72, 78, 152, 140, 89, 65, 8, 39, 4, 105, 111, 112, 119, 1, 197, 183, 156, 28, 150, 104, 115, 121, 92, 66, 80, 52, 71, 194, 176, 189, 53, 12, 192, 151, 40, 165, 64, 13, 60, 135, 170, 56, 58, 178, 198, 169, 43]",0.8378808498382568
